Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KNF,Knife Riv Holding Co. Common Stock,$82.00,-0.18,-0.219%,4645493602.00,United States,2023,480689,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$6.99,-0.02,-0.285%,237975116.00,United Kingdom,2013,48343,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$27.04,0.71,2.697%,1973134948.00,United States,2018,669984,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$472.35,-5.00,-1.047%,11005755472.00,United States,,208952,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$42.18,1.00,2.428%,6662823873.00,United States,2022,945492,Utilities,Natural Gas Distribution
KNW,Know Labs Inc. Common Stock,$2.54,0.10,4.098%,19050000.00,,,249987,Industrials,Industrial Machinery/Components
KNX,Knight-Swift Transportation Holdings Inc.,$44.43,-0.41,-0.914%,7199881500.00,United States,2017,3855777,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$68.09,-1.08,-1.561%,293036703189.00,United States,,13668798,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$8.24,-0.60,-6.787%,434771578.00,United States,2018,1057819,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$6.93,0.13,1.912%,559944000.00,United States,,686671,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$83.26,-2.29,-2.677%,17491529397.00,Mexico,1993,219190,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$34.05,-0.54,-1.561%,681342815.00,United States,2006,94690,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$1.93,-0.12,-5.854%,314199989.00,United States,1992,3049211,Technology,Semiconductors
KORE,KORE Group Holdings Inc. Common Stock,$2.51,0.01,0.40%,43071753.00,United States,,28578,Telecommunications,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.39,0.17,7.658%,1142441658.00,Bermuda,2011,7570070,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$5.57,0.05,0.906%,52223178.00,United States,,70333,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$13.02,0.14,1.087%,59079135.00,United States,2019,35215,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0085,0.0017,25.00%,38569.00,United States,2019,126032,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.93,-0.06,-2.007%,8918501.00,United States,,20682,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$4.37,0.02,0.46%,37756380.00,United States,2013,50746,Health Care,Biotechnology: Pharmaceutical Preparations
KR,Kroger Company (The) Common Stock,$69.32,-2.14,-2.995%,45831322690.00,United States,,6993859,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$36.61,-0.47,-1.268%,4330252107.00,United States,1997,3466070,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$9.18,-0.05,-0.542%,602906892.00,United States,2017,799535,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$19.64,-0.01,-0.051%,,United States,,9272,,
KRG,Kite Realty Group Trust Common Stock,$22.56,-0.09,-0.397%,4958965488.00,United States,2004,1779298,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$5.00,0.25,5.263%,197077215.00,China,2019,38361,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$3.41,-0.05,-1.445%,157340796.00,United States,,48418,Health Care,Medical/Dental Instruments
KRMN,Karman Holdings Inc. Common Stock,$50.29,-0.16,-0.317%,6647060282.00,,2025,3426956,Industrials,Military/Government/Technical
KRNT,Kornit Digital Ltd. Ordinary Shares,$21.025,-0.865,-3.952%,953010751.00,Israel,2015,129232,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$6.24,0.05,0.808%,402977222.00,United States,2005,247530,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$6.10,-0.04,-0.651%,701721528.00,United States,,272231,Industrials,Major Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$14.51,0.05,0.346%,589329657.00,United States,2020,312824,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$14.96,0.26,1.769%,1614004899.00,United States,2017,490810,Energy,Oil & Gas Production
KRRO,Korro Bio Inc. Common Stock,$15.61,-0.40,-2.498%,146585580.00,United States,2019,68903,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$28.20,0.00,0.00%,565678041.00,United States,2021,46364,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$90.18,-0.18,-0.199%,1090631419.00,United States,2019,185351,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$152.91,5.30,3.591%,4418897159.00,United States,2017,461349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$6.52,-0.49,-6.99%,44995987.00,United States,2022,889083,Telecommunications,Telecommunications Equipment
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$85.895,0.895,1.053%,16262797976.00,Kazakhstan,2024,190756,,
KSS,Kohl's Corporation Common Stock,$12.83,0.04,0.313%,1437494742.00,United States,1992,10948884,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$20.04,-0.61,-2.954%,9852984476.00,South Korea,,1119209,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$62.00,-0.41,-0.657%,3444805002.00,United States,2019,718502,Consumer Discretionary,Apparel
KTCC,Key Tronic Corporation Common Stock,$3.04,0.03,0.997%,32716088.00,United States,1983,12856,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$8.51,-0.01,-0.117%,336152982.00,United States,1988,48788,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.39,-0.26,-0.908%,0.00,United States,,420,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.06,0.01,0.038%,0.00,United States,,321,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$59.36,-0.41,-0.686%,9108396781.00,United States,,3749189,Industrials,Military/Government/Technical
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.7452,0.0192,2.645%,5546954.00,United States,2021,137323,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0156,-0.0046,-22.772%,116120.00,United States,2021,3756,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares (each representing ten (10) Class A Ordinary Shares),$2.54,-0.08,-3.053%,51623709.00,,,6654,Real Estate,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$5.93,-0.52,-8.062%,228890588.00,United States,,2455198,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$6.195,-0.035,-0.562%,536330186.00,United States,,887614,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$11.49,0.00,0.00%,0.00,United States,2023,10,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.10,0.00,0.00%,0.00,United States,2023,25,,
KVHI,KVH Industries Inc. Common Stock,$5.30,0.02,0.379%,103877143.00,United States,1996,20168,Technology,Radio And Television Broadcasting And Communications Equipment
KVUE,Kenvue Inc. Common Stock,$22.36,-0.48,-2.102%,42929186214.00,United States,2023,9230893,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$33.88,0.84,2.542%,10061904450.00,United States,2023,964941,Technology,Computer Software: Prepackaged Software
KW,Kennedy-Wilson Holdings Inc. Common Stock,$7.56,-0.04,-0.526%,1045497257.00,United States,,679989,Finance,Real Estate
KWM,K Wave Media Ltd. Ordinary Shares,$3.94,0.03,0.767%,248858280.00,Cayman Islands,,246395,Consumer Discretionary,Movies/Entertainment
KWMWW,K Wave Media Ltd. Warrant,$0.1825,-0.0019,-1.03%,11527065.00,Cayman Islands,,30109,Consumer Discretionary,Movies/Entertainment
KWR,Quaker Houghton Common Stock,$119.37,-2.73,-2.236%,2110539787.00,United States,,115519,Industrials,Major Chemicals
KXIN,Kaixin Holdings Ordinary Shares,$0.8451,0.0279,3.414%,9256655.00,China,2017,62578,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYMR,Kymera Therapeutics Inc. Common Stock,$44.20,-1.59,-3.472%,2878284906.00,United States,2020,830898,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$12.21,0.01,0.082%,1662165981.00,United States,2004,319824,Finance,Finance/Investors Services
KYTX,Kyverna Therapeutics Inc. Common Stock,$4.33,0.00,0.00%,187137720.00,United States,2024,261253,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$8.57,-1.25,-12.729%,11651986.00,Australia,,71161,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$4.36,0.05,1.16%,31853288.00,United States,2018,20003,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$90.40,-1.26,-1.375%,18956566131.00,United States,,587288,Finance,Property-Casualty Insurers
LAB,Standard BioTools Inc. Common Stock,$1.42,0.02,1.429%,539347621.00,United States,2011,877592,Industrials,Biotechnology: Laboratory Analytical Instruments
LAC,Lithium Americas Corp. Common Shares,$2.83,-0.22,-7.213%,618882687.00,Canada,2023,12277949,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$307.07,-5.87,-1.876%,7993207744.00,United States,,385698,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$11.05,-0.09,-0.808%,1415465949.00,United States,2014,686990,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$3.22,-0.10,-3.012%,336518661.00,Switzerland,,6719920,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$14.74,-0.22,-1.471%,140245189.00,United States,1986,106906,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$124.61,-0.81,-0.646%,12758822884.00,United States,1996,318299,Real Estate,Real Estate Investment Trusts
LAND,Gladstone Land Corporation Common Stock,$9.50,-0.23,-2.364%,343754251.00,United States,2013,1192118,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.85,0.0999,0.404%,899188751.00,United States,,1474,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$19.90,0.00,0.00%,720074694.00,United States,,15034,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$19.95,-0.21,-1.042%,721883927.00,United States,,24885,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$2.21,-0.09,-3.913%,308904527.00,Cayman Islands,1996,30504,Consumer Discretionary,Apparel
LAR,Lithium Argentina AG Common Shares,$2.95,-0.28,-8.669%,477605000.00,Canada,2023,2283673,Basic Materials,Metal Mining
LARK,Landmark Bancorp Inc. Common Stock,$26.12,-0.07,-0.267%,151054023.00,United States,,6880,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$2.92,-0.12,-3.947%,41686358.00,United States,2022,72599,Miscellaneous,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$19.34,-0.05,-0.258%,956159369.00,United States,2018,1121996,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$23.035,-0.235,-1.01%,3427842105.00,United States,2017,914976,Real Estate,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$4.13,0.01,0.243%,251133129.00,United States,2021,118452,Technology,Computer Software: Prepackaged Software
LAWR,Robot Consulting Co. Ltd. ADS,$2.80,-0.39,-12.226%,125188000.00,Japan,2025,518993,Technology,Computer Software: Programming Data Processing
LAZ,Lazard Inc. Common Stock,$54.33,-0.52,-0.948%,6126581724.00,Bermuda,2005,1647693,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$3.32,0.12,3.75%,155637692.00,United States,2019,4473752,Consumer Discretionary,Auto Parts:O.E.M.
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$54.87,-1.55,-2.747%,4191898726.00,,2024,908727,Energy,Oil & Gas Production
LBGJ,Li Bang International Corporation Inc. Ordinary Shares,$1.40,-0.0113,-0.801%,25928000.00,China,2024,15124,,
LBRDA,Liberty Broadband Corporation Class A Common Stock,$67.40,-2.66,-3.797%,9660475363.00,United States,,299870,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$67.53,-2.69,-3.831%,9679108327.00,United States,,2666469,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$24.70,-0.05,-0.202%,3540263227.00,United States,,8823,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$13.06,-0.08,-0.609%,2115141834.00,United States,2018,5068373,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global Ltd. Class A Common Shares,$10.06,0.03,0.299%,3476521611.00,United Kingdom,,2496991,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$9.89,-0.049,-0.493%,3417773234.00,United Kingdom,,1659,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$10.31,0.02,0.194%,3562916284.00,United Kingdom,,978897,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$12.95,0.12,0.935%,1478887824.00,United States,2014,1511494,Finance,Finance: Consumer Services
LCCC,Lakeshore Acquisition III Corp. Ordinary Shares,$10.04,-0.01,-0.10%,0.00,United States,2025,1011,Finance,Blank Checks
LCCCR,Lakeshore Acquisition III Corp. Rights,$0.20,-0.0183,-8.383%,0.00,United States,2025,51040,Finance,Blank Checks
LCCCU,Lakeshore Acquisition III Corp. Unit,$10.29,0.00,0.00%,0.00,United States,2025,202,Finance,Blank Checks
LCFY,Locafy Limited Ordinary Share,$6.71,-0.24,-3.453%,9274461.00,Australia,2022,117247,Technology,Computer Software: Programming Data Processing
LCFYW,Locafy Limited Warrant,$13.12,2.29,21.145%,18134267.00,Australia,2022,369,Technology,Computer Software: Programming Data Processing
LCID,Lucid Group Inc. Common Stock,$2.79,-0.13,-4.452%,8510231078.00,United States,,76556291,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$98.51,-0.77,-0.776%,2486161788.00,United States,1995,340830,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$15.61,0.09,0.58%,221153551.00,United States,,18267,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.17,0.04,3.54%,267176859.00,United States,,1820112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$4.73,-0.12,-2.474%,106018244.00,United States,1991,25401,Consumer Discretionary,Industrial Machinery/Components
LDI,loanDepot Inc. Class A Common Stock,$1.69,-0.09,-5.056%,557548802.00,United States,2021,1162040,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$160.35,-2.90,-1.776%,20640071125.00,United States,,961036,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$21.07,-0.04,-0.189%,0.00,United States,2012,60317,Finance,Finance Companies
LDWY,Lendway Inc. Common Stock (DE),$5.10,0.025,0.493%,9024955.00,United States,,5276,Consumer Staples,Farming/Seeds/Milling
LE,Lands' End Inc. Common Stock,$12.76,-0.13,-1.009%,388831792.00,United States,,193683,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$98.89,-0.50,-0.503%,5261550537.00,United States,,1082989,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$226.95,-0.77,-0.338%,12669775154.00,United States,,402152,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.855,-0.045,-2.368%,15252558.00,Taiwan,2010,18961,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$5.29,0.36,7.302%,32904139.00,United States,,26564,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$10.25,-0.08,-0.774%,1385231269.00,United States,,1323894,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$22.74,-0.01,-0.044%,548440955.00,United States,2018,36365,Consumer Discretionary,Homebuilding
